id,name,description,price,currency,category,tags,image_url,product_url,inventory_count,unit,is_organic,is_perishable,created_at
prod_017,Frozen Pizza - Pepperoni,"""Stone-baked pepperoni pizza. Crispy crust with premium toppings.""",7.99,USD,Frozen,"""[""""pizza"""", """"frozen"""", """"pepperoni""""]""",/images/frozen-pizza.jpg,/products/frozen-pizza-pepperoni,40,22 oz,0,0,2024-01-15T10:00:00
prod_018,Ice Cream - Vanilla,"""Premium vanilla bean ice cream. Made with real vanilla.""",5.99,USD,Frozen,"""[""""ice cream"""", """"dessert"""", """"vanilla""""]""",/images/ice-cream.jpg,/products/vanilla-ice-cream,35,pint,0,0,2024-01-15T10:00:00
prod_019,Frozen Broccoli,"""Steam-in-bag broccoli florets. No sauce added.""",2.99,USD,Frozen,"""[""""vegetable"""", """"frozen"""", """"healthy""""]""",/images/frozen-broccoli.jpg,/products/frozen-broccoli,70,12 oz,0,0,2024-01-15T10:00:00
prod_020,Orange Juice,"""Fresh squeezed orange juice. Not from concentrate. No pulp.""",6.99,USD,Beverages,"""[""""juice"""", """"orange"""", """"vitamin c""""]""",/images/orange-juice.jpg,/products/orange-juice,45,52 oz,0,1,2024-01-15T10:00:00
prod_021,Coffee - Medium Roast,"""100% Arabica medium roast coffee. Smooth and balanced.""",9.99,USD,Beverages,"""[""""coffee"""", """"arabica"""", """"breakfast""""]""",/images/coffee.jpg,/products/medium-roast-coffee,55,12 oz,0,0,2024-01-15T10:00:00
prod_022,Sparkling Water,"""Natural sparkling mineral water. Zero calories.""",4.99,USD,Beverages,"""[""""water"""", """"sparkling"""", """"zero calorie""""]""",/images/sparkling-water.jpg,/products/sparkling-water,90,12 pack,0,0,2024-01-15T10:00:00
prod_023,Sourdough Bread,"""Artisan sourdough bread. Freshly baked with natural starter.""",5.49,USD,Bakery,"""[""""bread"""", """"sourdough"""", """"artisan""""]""",/images/sourdough.jpg,/products/sourdough-bread,25,loaf,0,1,2024-01-15T10:00:00
prod_024,Croissants,"""Butter croissants. Flaky and golden. Pack of 4.""",4.99,USD,Bakery,"""[""""pastry"""", """"breakfast"""", """"french""""]""",/images/croissants.jpg,/products/croissants,30,4 ct,0,1,2024-01-15T10:00:00
prod_025,Potato Chips,"""Classic salted potato chips. Kettle cooked for extra crunch.""",3.99,USD,Snacks,"""[""""chips"""", """"salty"""", """"snack""""]""",/images/potato-chips.jpg,/products/potato-chips,80,8 oz,0,0,2024-01-15T10:00:00
prod_026,Classic Kitchen Apples,Crisp and sweet. Classic Kitchen quality guaranteed.,2.93,USD,Produce,"[""fruit"", ""fresh"", ""fiber"", ""classic-kitchen""]",/images/apples.jpg,/products/classic-kitchen-apples,138,lb,0,1,2025-10-29T17:20:05
prod_027,Mountain Fresh Organic Apples,Crisp and sweet. Mountain Fresh quality guaranteed.,3.8,USD,Produce,"[""fruit"", ""fresh"", ""fiber"", ""mountain-fresh""]",/images/apples.jpg,/products/mountain-fresh-organic-apples,27,lb,1,1,2025-08-19T17:20:05
prod_028,Premium Select Organic Apples,Crisp and sweet. Premium Select quality guaranteed.,2.35,USD,Produce,"[""fruit"", ""fresh"", ""fiber"", ""premium-select""]",/images/apples.jpg,/products/premium-select-organic-apples,87,lb,1,1,2025-11-29T17:20:05
prod_029,Fresh Farms Apples,Crisp and sweet. Fresh Farms quality guaranteed.,1.61,USD,Produce,"[""fruit"", ""fresh"", ""fiber"", ""fresh-farms""]",/images/apples.jpg,/products/fresh-farms-apples,93,lb,0,1,2025-09-24T17:20:05
prod_030,Home Style Oranges,Juicy citrus. Home Style quality guaranteed.,1.33,USD,Produce,"[""fruit"", ""citrus"", ""vitamin c"", ""home-style""]",/images/oranges.jpg,/products/home-style-oranges,29,lb,0,1,2025-10-28T17:20:05
prod_031,Fresh Farms Oranges,Juicy citrus. Fresh Farms quality guaranteed.,2.29,USD,Produce,"[""fruit"", ""citrus"", ""vitamin c"", ""fresh-farms""]",/images/oranges.jpg,/products/fresh-farms-oranges,55,lb,0,1,2025-08-12T17:20:05
prod_032,Green Valley Grapes,Sweet seedless. Green Valley quality guaranteed.,4.02,USD,Produce,"[""fruit"", ""fresh"", ""antioxidants"", ""green-valley""]",/images/grapes.jpg,/products/green-valley-grapes,46,lb,0,1,2025-10-27T17:20:05
prod_033,Fresh Farms Organic Grapes,Sweet seedless. Fresh Farms quality guaranteed.,7.62,USD,Produce,"[""fruit"", ""fresh"", ""antioxidants"", ""fresh-farms""]",/images/grapes.jpg,/products/fresh-farms-organic-grapes,44,lb,1,1,2025-10-15T17:20:05
prod_034,Meadow Gold Strawberries,Sweet berries. Meadow Gold quality guaranteed.,4.49,USD,Produce,"[""fruit"", ""berries"", ""vitamin c"", ""meadow-gold""]",/images/strawberries.jpg,/products/meadow-gold-strawberries,91,16 oz,0,1,2025-10-12T17:20:05
prod_035,Green Valley Strawberries,Sweet berries. Green Valley quality guaranteed.,4.22,USD,Produce,"[""fruit"", ""berries"", ""vitamin c"", ""green-valley""]",/images/strawberries.jpg,/products/green-valley-strawberries,47,16 oz,0,1,2025-12-18T17:20:05
prod_036,Simply Good Strawberries,Sweet berries. Simply Good quality guaranteed.,5.97,USD,Produce,"[""fruit"", ""berries"", ""vitamin c"", ""simply-good""]",/images/strawberries.jpg,/products/simply-good-strawberries,46,16 oz,0,1,2025-08-12T17:20:05
prod_037,Nature's Best Organic Strawberries,Sweet berries. Nature's Best quality guaranteed.,5.53,USD,Produce,"[""fruit"", ""berries"", ""vitamin c"", ""natures-best""]",/images/strawberries.jpg,/products/natures-best-organic-strawberries,52,16 oz,1,1,2025-08-27T17:20:05
prod_038,Daily Delight Blueberries,Antioxidant-rich. Daily Delight quality guaranteed.,6.16,USD,Produce,"[""fruit"", ""berries"", ""superfood"", ""daily-delight""]",/images/blueberries.jpg,/products/daily-delight-blueberries,129,6 oz,0,1,2025-10-06T17:20:05
prod_039,Mountain Fresh Blueberries,Antioxidant-rich. Mountain Fresh quality guaranteed.,6.09,USD,Produce,"[""fruit"", ""berries"", ""superfood"", ""mountain-fresh""]",/images/blueberries.jpg,/products/mountain-fresh-blueberries,116,6 oz,0,1,2025-09-29T17:20:05
prod_040,Green Valley Organic Blueberries,Antioxidant-rich. Green Valley quality guaranteed.,6.85,USD,Produce,"[""fruit"", ""berries"", ""superfood"", ""green-valley""]",/images/blueberries.jpg,/products/green-valley-organic-blueberries,20,6 oz,1,1,2025-08-03T17:20:05
prod_041,Green Valley Blueberries,Antioxidant-rich. Green Valley quality guaranteed.,4.76,USD,Produce,"[""fruit"", ""berries"", ""superfood"", ""green-valley""]",/images/blueberries.jpg,/products/green-valley-blueberries,130,6 oz,0,1,2025-11-05T17:20:05
prod_042,Simply Good Lemons,Tart citrus. Simply Good quality guaranteed.,0.74,USD,Produce,"[""fruit"", ""citrus"", ""cooking"", ""simply-good""]",/images/lemons.jpg,/products/simply-good-lemons,79,each,0,1,2025-10-17T17:20:05
prod_043,Classic Kitchen Lemons,Tart citrus. Classic Kitchen quality guaranteed.,0.61,USD,Produce,"[""fruit"", ""citrus"", ""cooking"", ""classic-kitchen""]",/images/lemons.jpg,/products/classic-kitchen-lemons,89,each,0,1,2025-08-31T17:20:05
prod_044,Simply Good Organic Lemons,Tart citrus. Simply Good quality guaranteed.,0.68,USD,Produce,"[""fruit"", ""citrus"", ""cooking"", ""simply-good""]",/images/lemons.jpg,/products/simply-good-organic-lemons,80,each,1,1,2025-08-19T17:20:05
prod_045,Classic Kitchen Lemons,Tart citrus. Classic Kitchen quality guaranteed.,0.55,USD,Produce,"[""fruit"", ""citrus"", ""cooking"", ""classic-kitchen""]",/images/lemons.jpg,/products/classic-kitchen-lemons,75,each,0,1,2025-11-03T17:20:05
prod_046,Meadow Gold Organic Limes,Zesty citrus. Meadow Gold quality guaranteed.,0.66,USD,Produce,"[""fruit"", ""citrus"", ""cooking"", ""meadow-gold""]",/images/limes.jpg,/products/meadow-gold-organic-limes,78,each,1,1,2025-12-25T17:20:05
prod_047,Golden Harvest Limes,Zesty citrus. Golden Harvest quality guaranteed.,0.5,USD,Produce,"[""fruit"", ""citrus"", ""cooking"", ""golden-harvest""]",/images/limes.jpg,/products/golden-harvest-limes,29,each,0,1,2026-01-09T17:20:05
prod_048,Country Best Limes,Zesty citrus. Country Best quality guaranteed.,0.5,USD,Produce,"[""fruit"", ""citrus"", ""cooking"", ""country-best""]",/images/limes.jpg,/products/country-best-limes,93,each,0,1,2025-11-28T17:20:05
prod_049,Fresh Farms Mangoes,Tropical sweetness. Fresh Farms quality guaranteed.,1.9,USD,Produce,"[""fruit"", ""tropical"", ""exotic"", ""fresh-farms""]",/images/mangoes.jpg,/products/fresh-farms-mangoes,36,each,0,1,2025-07-29T17:20:05
prod_050,Green Valley Mangoes,Tropical sweetness. Green Valley quality guaranteed.,2.23,USD,Produce,"[""fruit"", ""tropical"", ""exotic"", ""green-valley""]",/images/mangoes.jpg,/products/green-valley-mangoes,67,each,0,1,2025-08-26T17:20:05
prod_051,Organic Choice Mangoes,Tropical sweetness. Organic Choice quality guaranteed.,1.66,USD,Produce,"[""fruit"", ""tropical"", ""exotic"", ""organic-choice""]",/images/mangoes.jpg,/products/organic-choice-mangoes,50,each,0,1,2025-08-24T17:20:05
prod_052,Daily Delight Organic Mangoes,Tropical sweetness. Daily Delight quality guaranteed.,3.04,USD,Produce,"[""fruit"", ""tropical"", ""exotic"", ""daily-delight""]",/images/mangoes.jpg,/products/daily-delight-organic-mangoes,133,each,1,1,2025-10-04T17:20:05
prod_053,Classic Kitchen Pineapple,Tropical delight. Classic Kitchen quality guaranteed.,3.98,USD,Produce,"[""fruit"", ""tropical"", ""sweet"", ""classic-kitchen""]",/images/pineapple.jpg,/products/classic-kitchen-pineapple,78,each,0,1,2025-08-12T17:20:05
prod_054,Local Pride Pineapple,Tropical delight. Local Pride quality guaranteed.,4.78,USD,Produce,"[""fruit"", ""tropical"", ""sweet"", ""local-pride""]",/images/pineapple.jpg,/products/local-pride-pineapple,68,each,0,1,2025-10-02T17:20:05
prod_055,Simply Good Watermelon,Refreshing summer. Simply Good quality guaranteed.,6.5,USD,Produce,"[""fruit"", ""summer"", ""hydrating"", ""simply-good""]",/images/watermelon.jpg,/products/simply-good-watermelon,102,each,0,1,2025-09-27T17:20:05
prod_056,Home Style Organic Watermelon,Refreshing summer. Home Style quality guaranteed.,8.09,USD,Produce,"[""fruit"", ""summer"", ""hydrating"", ""home-style""]",/images/watermelon.jpg,/products/home-style-organic-watermelon,112,each,1,1,2025-09-21T17:20:05
prod_057,Sunrise Farms Cantaloupe,Sweet melon. Sunrise Farms quality guaranteed.,3.43,USD,Produce,"[""fruit"", ""melon"", ""summer"", ""sunrise-farms""]",/images/cantaloupe.jpg,/products/sunrise-farms-cantaloupe,112,each,0,1,2025-11-06T17:20:05
prod_058,Daily Delight Cantaloupe,Sweet melon. Daily Delight quality guaranteed.,4.26,USD,Produce,"[""fruit"", ""melon"", ""summer"", ""daily-delight""]",/images/cantaloupe.jpg,/products/daily-delight-cantaloupe,32,each,0,1,2026-01-03T17:20:05
prod_059,Pure & Simple Cantaloupe,Sweet melon. Pure & Simple quality guaranteed.,3.1,USD,Produce,"[""fruit"", ""melon"", ""summer"", ""pure-&-simple""]",/images/cantaloupe.jpg,/products/pure-&-simple-cantaloupe,147,each,0,1,2025-11-06T17:20:05
prod_060,Mountain Fresh Organic Cantaloupe,Sweet melon. Mountain Fresh quality guaranteed.,4.84,USD,Produce,"[""fruit"", ""melon"", ""summer"", ""mountain-fresh""]",/images/cantaloupe.jpg,/products/mountain-fresh-organic-cantaloupe,92,each,1,1,2025-09-07T17:20:05
prod_061,Market Fresh Peaches,Juicy stone fruit. Market Fresh quality guaranteed.,3.43,USD,Produce,"[""fruit"", ""summer"", ""juicy"", ""market-fresh""]",/images/peaches.jpg,/products/market-fresh-peaches,85,lb,0,1,2026-01-04T17:20:05
prod_062,Nature's Best Organic Peaches,Juicy stone fruit. Nature's Best quality guaranteed.,4.59,USD,Produce,"[""fruit"", ""summer"", ""juicy"", ""natures-best""]",/images/peaches.jpg,/products/natures-best-organic-peaches,33,lb,1,1,2025-11-10T17:20:05
prod_063,Farm Fresh Peaches,Juicy stone fruit. Farm Fresh quality guaranteed.,3.35,USD,Produce,"[""fruit"", ""summer"", ""juicy"", ""farm-fresh""]",/images/peaches.jpg,/products/farm-fresh-peaches,37,lb,0,1,2025-09-04T17:20:05
prod_064,Home Style Peaches,Juicy stone fruit. Home Style quality guaranteed.,3.48,USD,Produce,"[""fruit"", ""summer"", ""juicy"", ""home-style""]",/images/peaches.jpg,/products/home-style-peaches,129,lb,0,1,2025-08-25T17:20:05
prod_065,Premium Select Pears,Sweet and tender. Premium Select quality guaranteed.,1.92,USD,Produce,"[""fruit"", ""fiber"", ""sweet"", ""premium-select""]",/images/pears.jpg,/products/premium-select-pears,109,lb,0,1,2025-12-09T17:20:05
prod_066,Golden Harvest Pears,Sweet and tender. Golden Harvest quality guaranteed.,2.72,USD,Produce,"[""fruit"", ""fiber"", ""sweet"", ""golden-harvest""]",/images/pears.jpg,/products/golden-harvest-pears,106,lb,0,1,2025-11-03T17:20:05
prod_067,Simply Good Organic Cherries,Sweet or tart. Simply Good quality guaranteed.,7.96,USD,Produce,"[""fruit"", ""berries"", ""summer"", ""simply-good""]",/images/cherries.jpg,/products/simply-good-organic-cherries,35,lb,1,1,2025-08-20T17:20:05
prod_068,Local Pride Cherries,Sweet or tart. Local Pride quality guaranteed.,8.32,USD,Produce,"[""fruit"", ""berries"", ""summer"", ""local-pride""]",/images/cherries.jpg,/products/local-pride-cherries,121,lb,0,1,2025-08-05T17:20:05
prod_069,Pure & Simple Cherries,Sweet or tart. Pure & Simple quality guaranteed.,8.03,USD,Produce,"[""fruit"", ""berries"", ""summer"", ""pure-&-simple""]",/images/cherries.jpg,/products/pure-&-simple-cherries,129,lb,0,1,2025-09-26T17:20:05
prod_070,Premium Select Cherries,Sweet or tart. Premium Select quality guaranteed.,8.6,USD,Produce,"[""fruit"", ""berries"", ""summer"", ""premium-select""]",/images/cherries.jpg,/products/premium-select-cherries,27,lb,0,1,2025-08-25T17:20:05
prod_071,Classic Kitchen Raspberries,Delicate berries. Classic Kitchen quality guaranteed.,6.85,USD,Produce,"[""fruit"", ""berries"", ""antioxidants"", ""classic-kitchen""]",/images/raspberries.jpg,/products/classic-kitchen-raspberries,69,6 oz,0,1,2025-09-04T17:20:05
prod_072,Quality First Raspberries,Delicate berries. Quality First quality guaranteed.,5.86,USD,Produce,"[""fruit"", ""berries"", ""antioxidants"", ""quality-first""]",/images/raspberries.jpg,/products/quality-first-raspberries,56,6 oz,0,1,2025-12-06T17:20:05
prod_073,Farm Fresh Raspberries,Delicate berries. Farm Fresh quality guaranteed.,6.61,USD,Produce,"[""fruit"", ""berries"", ""antioxidants"", ""farm-fresh""]",/images/raspberries.jpg,/products/farm-fresh-raspberries,105,6 oz,0,1,2025-11-05T17:20:05
prod_074,Pure & Simple Blackberries,Dark berries. Pure & Simple quality guaranteed.,5.08,USD,Produce,"[""fruit"", ""berries"", ""fiber"", ""pure-&-simple""]",/images/blackberries.jpg,/products/pure-&-simple-blackberries,22,6 oz,0,1,2025-09-08T17:20:05
prod_075,Heritage Foods Blackberries,Dark berries. Heritage Foods quality guaranteed.,5.91,USD,Produce,"[""fruit"", ""berries"", ""fiber"", ""heritage-foods""]",/images/blackberries.jpg,/products/heritage-foods-blackberries,42,6 oz,0,1,2025-09-14T17:20:05
prod_076,Daily Delight Blackberries,Dark berries. Daily Delight quality guaranteed.,5.31,USD,Produce,"[""fruit"", ""berries"", ""fiber"", ""daily-delight""]",/images/blackberries.jpg,/products/daily-delight-blackberries,22,6 oz,0,1,2025-10-11T17:20:05
prod_077,Market Fresh Kiwi,Tangy tropical. Market Fresh quality guaranteed.,0.85,USD,Produce,"[""fruit"", ""tropical"", ""vitamin c"", ""market-fresh""]",/images/kiwi.jpg,/products/market-fresh-kiwi,67,each,0,1,2026-01-16T17:20:05
prod_078,Home Style Organic Kiwi,Tangy tropical. Home Style quality guaranteed.,1.13,USD,Produce,"[""fruit"", ""tropical"", ""vitamin c"", ""home-style""]",/images/kiwi.jpg,/products/home-style-organic-kiwi,125,each,1,1,2025-09-23T17:20:05
prod_079,Classic Kitchen Kiwi,Tangy tropical. Classic Kitchen quality guaranteed.,0.93,USD,Produce,"[""fruit"", ""tropical"", ""vitamin c"", ""classic-kitchen""]",/images/kiwi.jpg,/products/classic-kitchen-kiwi,29,each,0,1,2025-11-14T17:20:05
prod_080,Local Pride Organic Kiwi,Tangy tropical. Local Pride quality guaranteed.,1.1,USD,Produce,"[""fruit"", ""tropical"", ""vitamin c"", ""local-pride""]",/images/kiwi.jpg,/products/local-pride-organic-kiwi,133,each,1,1,2025-11-28T17:20:05
prod_081,Fresh Farms Pomegranate,Antioxidant seeds. Fresh Farms quality guaranteed.,3.61,USD,Produce,"[""fruit"", ""superfood"", ""antioxidants"", ""fresh-farms""]",/images/pomegranate.jpg,/products/fresh-farms-pomegranate,112,each,0,1,2025-12-06T17:20:05
prod_082,Sunrise Farms Pomegranate,Antioxidant seeds. Sunrise Farms quality guaranteed.,2.7,USD,Produce,"[""fruit"", ""superfood"", ""antioxidants"", ""sunrise-farms""]",/images/pomegranate.jpg,/products/sunrise-farms-pomegranate,121,each,0,1,2025-09-01T17:20:05
prod_083,Fresh Farms Organic Pomegranate,Antioxidant seeds. Fresh Farms quality guaranteed.,3.37,USD,Produce,"[""fruit"", ""superfood"", ""antioxidants"", ""fresh-farms""]",/images/pomegranate.jpg,/products/fresh-farms-organic-pomegranate,118,each,1,1,2025-12-26T17:20:05
prod_084,Quality First Organic Pomegranate,Antioxidant seeds. Quality First quality guaranteed.,4.77,USD,Produce,"[""fruit"", ""superfood"", ""antioxidants"", ""quality-first""]",/images/pomegranate.jpg,/products/quality-first-organic-pomegranate,106,each,1,1,2025-10-20T17:20:05
prod_085,Organic Choice Grapefruit,Tart citrus. Organic Choice quality guaranteed.,1.38,USD,Produce,"[""fruit"", ""citrus"", ""breakfast"", ""organic-choice""]",/images/grapefruit.jpg,/products/organic-choice-grapefruit,31,each,1,1,2025-12-19T17:20:05
prod_086,Heritage Foods Grapefruit,Tart citrus. Heritage Foods quality guaranteed.,1.2,USD,Produce,"[""fruit"", ""citrus"", ""breakfast"", ""heritage-foods""]",/images/grapefruit.jpg,/products/heritage-foods-grapefruit,71,each,0,1,2025-11-11T17:20:05
prod_087,Mountain Fresh Grapefruit,Tart citrus. Mountain Fresh quality guaranteed.,1.27,USD,Produce,"[""fruit"", ""citrus"", ""breakfast"", ""mountain-fresh""]",/images/grapefruit.jpg,/products/mountain-fresh-grapefruit,77,each,0,1,2025-09-04T17:20:05
prod_088,Quality First Organic Grapefruit,Tart citrus. Quality First quality guaranteed.,1.65,USD,Produce,"[""fruit"", ""citrus"", ""breakfast"", ""quality-first""]",/images/grapefruit.jpg,/products/quality-first-organic-grapefruit,122,each,1,1,2025-08-17T17:20:05
prod_089,Fresh Farms Papaya,Tropical fruit. Fresh Farms quality guaranteed.,4.03,USD,Produce,"[""fruit"", ""tropical"", ""exotic"", ""fresh-farms""]",/images/papaya.jpg,/products/fresh-farms-papaya,96,each,0,1,2025-12-29T17:20:05
prod_090,Classic Kitchen Organic Papaya,Tropical fruit. Classic Kitchen quality guaranteed.,4.46,USD,Produce,"[""fruit"", ""tropical"", ""exotic"", ""classic-kitchen""]",/images/papaya.jpg,/products/classic-kitchen-organic-papaya,62,each,1,1,2026-01-01T17:20:05
prod_091,Mountain Fresh Papaya,Tropical fruit. Mountain Fresh quality guaranteed.,3.01,USD,Produce,"[""fruit"", ""tropical"", ""exotic"", ""mountain-fresh""]",/images/papaya.jpg,/products/mountain-fresh-papaya,110,each,0,1,2025-08-18T17:20:05
prod_092,Green Valley Broccoli,Nutritious florets. Green Valley quality guaranteed.,2.83,USD,Produce,"[""vegetable"", ""green"", ""healthy"", ""green-valley""]",/images/broccoli.jpg,/products/green-valley-broccoli,38,bunch,0,1,2025-11-21T17:20:05
prod_093,Organic Choice Broccoli,Nutritious florets. Organic Choice quality guaranteed.,3.69,USD,Produce,"[""vegetable"", ""green"", ""healthy"", ""organic-choice""]",/images/broccoli.jpg,/products/organic-choice-broccoli,130,bunch,1,1,2025-11-30T17:20:05
prod_094,Heritage Foods Broccoli,Nutritious florets. Heritage Foods quality guaranteed.,2.87,USD,Produce,"[""vegetable"", ""green"", ""healthy"", ""heritage-foods""]",/images/broccoli.jpg,/products/heritage-foods-broccoli,127,bunch,0,1,2025-10-09T17:20:05
prod_095,Classic Kitchen Carrots,Sweet and crunchy. Classic Kitchen quality guaranteed.,1.52,USD,Produce,"[""vegetable"", ""root"", ""vitamin a"", ""classic-kitchen""]",/images/carrots.jpg,/products/classic-kitchen-carrots,71,lb,0,1,2025-08-25T17:20:05
prod_096,Mountain Fresh Carrots,Sweet and crunchy. Mountain Fresh quality guaranteed.,2.01,USD,Produce,"[""vegetable"", ""root"", ""vitamin a"", ""mountain-fresh""]",/images/carrots.jpg,/products/mountain-fresh-carrots,72,lb,0,1,2025-11-20T17:20:05
prod_097,Premium Select Carrots,Sweet and crunchy. Premium Select quality guaranteed.,1.98,USD,Produce,"[""vegetable"", ""root"", ""vitamin a"", ""premium-select""]",/images/carrots.jpg,/products/premium-select-carrots,128,lb,0,1,2025-08-16T17:20:05
prod_098,Market Fresh Celery,Crisp stalks. Market Fresh quality guaranteed.,2.46,USD,Produce,"[""vegetable"", ""low calorie"", ""snack"", ""market-fresh""]",/images/celery.jpg,/products/market-fresh-celery,50,bunch,0,1,2025-08-07T17:20:05
prod_099,Organic Choice Celery,Crisp stalks. Organic Choice quality guaranteed.,2.42,USD,Produce,"[""vegetable"", ""low calorie"", ""snack"", ""organic-choice""]",/images/celery.jpg,/products/organic-choice-celery,20,bunch,0,1,2025-11-28T17:20:05
prod_100,Farm Fresh Celery,Crisp stalks. Farm Fresh quality guaranteed.,2.89,USD,Produce,"[""vegetable"", ""low calorie"", ""snack"", ""farm-fresh""]",/images/celery.jpg,/products/farm-fresh-celery,47,bunch,0,1,2025-11-28T17:20:05
prod_101,Golden Harvest Celery,Crisp stalks. Golden Harvest quality guaranteed.,2.57,USD,Produce,"[""vegetable"", ""low calorie"", ""snack"", ""golden-harvest""]",/images/celery.jpg,/products/golden-harvest-celery,89,bunch,0,1,2025-11-30T17:20:05
prod_102,Green Valley Cucumber,Cool and refreshing. Green Valley quality guaranteed.,0.89,USD,Produce,"[""vegetable"", ""hydrating"", ""salad"", ""green-valley""]",/images/cucumber.jpg,/products/green-valley-cucumber,105,each,0,1,2025-09-03T17:20:05
prod_103,Sunrise Farms Organic Cucumber,Cool and refreshing. Sunrise Farms quality guaranteed.,1.43,USD,Produce,"[""vegetable"", ""hydrating"", ""salad"", ""sunrise-farms""]",/images/cucumber.jpg,/products/sunrise-farms-organic-cucumber,106,each,1,1,2025-07-31T17:20:05
prod_104,Green Valley Cucumber,Cool and refreshing. Green Valley quality guaranteed.,1.25,USD,Produce,"[""vegetable"", ""hydrating"", ""salad"", ""green-valley""]",/images/cucumber.jpg,/products/green-valley-cucumber,44,each,0,1,2025-12-04T17:20:05
prod_105,Simply Good Cucumber,Cool and refreshing. Simply Good quality guaranteed.,1.02,USD,Produce,"[""vegetable"", ""hydrating"", ""salad"", ""simply-good""]",/images/cucumber.jpg,/products/simply-good-cucumber,72,each,0,1,2025-11-12T17:20:05
