id,name,generic_name,brand,category,form,strength,unit_size,price,stock,requires_prescription,ailments,active_ingredients,side_effects,contraindications,manufacturer,description
38,Clindamycin,Clindamycin,Cleocin,Antibiotics,Capsule,300mg,40 capsules,39.99,25,1,"Skin infections,Bone infections,Pelvic infections,Acne,Dental infections,MRSA",Clindamycin Hydrochloride 300mg,"Diarrhea,Nausea,Rash,C. diff colitis,Abdominal pain","History of C. diff colitis,Severe liver disease,Regional enteritis",Pfizer,Lincosamide antibiotic for serious gram-positive infections.
39,Penicillin VK,Penicillin V Potassium,Pen-VK,Antibiotics,Tablet,500mg,30 tablets,14.99,60,1,"Strep throat,Dental infections,Skin infections,Rheumatic fever prevention",Penicillin V Potassium 500mg,"Nausea,Diarrhea,Rash,Allergic reactions","Penicillin allergy",Various,Classic penicillin antibiotic for streptococcal infections.
40,Erythromycin,Erythromycin,E-Mycin,Antibiotics,Tablet,250mg,40 tablets,24.99,30,1,"Respiratory infections,Skin infections,Pertussis,Chlamydia,Acne",Erythromycin 250mg,"Nausea,Vomiting,Diarrhea,Abdominal pain,QT prolongation","Liver disease,QT prolongation,Concurrent use of certain drugs",AbbVie,Macrolide antibiotic alternative for penicillin-allergic patients.
41,Mupirocin,Mupirocin,Bactroban,Antibiotics,Cream,2%,22g tube,69.99,20,1,"Skin infections,Impetigo,MRSA decolonization,Wound infections",Mupirocin 2%,"Burning,Stinging,Itching,Rash","Large open wounds,Mupirocin allergy",GlaxoSmithKline,Topical antibiotic effective against MRSA.
42,Fluconazole,Fluconazole,Diflucan,Antibiotics,Tablet,150mg,1 tablet,19.99,65,1,"Vaginal yeast infection,Oral thrush,Esophageal candidiasis,Cryptococcal meningitis",Fluconazole 150mg,"Nausea,Headache,Abdominal pain,Diarrhea,Rash","Pregnancy (chronic use),QT prolongation,Cisapride use,Terfenadine use",Pfizer,Single-dose antifungal for vaginal candidiasis.
43,Zyrtec,Cetirizine,Zyrtec,Allergy,Tablet,10mg,30 tablets,18.99,110,0,"Allergies,Hay fever,Hives,Itchy skin,Runny nose,Sneezing",Cetirizine Hydrochloride 10mg,"Drowsiness,Dry mouth,Fatigue,Sore throat,Headache","Kidney disease,Liver disease",Johnson & Johnson,24-hour non-drowsy antihistamine for allergy relief.
44,Claritin,Loratadine,Claritin,Allergy,Tablet,10mg,30 tablets,17.99,120,0,"Allergies,Hay fever,Hives,Itchy eyes,Sneezing,Runny nose",Loratadine 10mg,"Headache,Dry mouth,Fatigue,Nervousness,Stomach pain","Liver disease,Kidney disease",Bayer,Non-drowsy 24-hour allergy relief.
45,Allegra,Fexofenadine,Allegra,Allergy,Tablet,180mg,30 tablets,21.99,95,0,"Seasonal allergies,Chronic hives,Hay fever,Itchy eyes,Sneezing",Fexofenadine Hydrochloride 180mg,"Headache,Back pain,Nausea,Dizziness,Drowsiness","Kidney disease",Sanofi,Non-drowsy antihistamine that won't impair performance.
46,Xyzal,Levocetirizine,Xyzal,Allergy,Tablet,5mg,35 tablets,24.99,80,0,"Allergies,Chronic hives,Hay fever,Itching,Perennial allergic rhinitis",Levocetirizine Dihydrochloride 5mg,"Drowsiness,Dry mouth,Fatigue,Pharyngitis,Nasopharyngitis","Kidney disease requiring dialysis,End-stage renal disease",Sanofi,Potent antihistamine with 24-hour relief.
47,Benadryl,Diphenhydramine,Benadryl,Allergy,Capsule,25mg,48 capsules,9.99,130,0,"Allergies,Insomnia,Cold symptoms,Motion sickness,Itching,Hives",Diphenhydramine Hydrochloride 25mg,"Drowsiness,Dry mouth,Dizziness,Constipation,Urinary retention","Glaucoma,Urinary retention,Prostate enlargement,MAO inhibitors",Johnson & Johnson,Fast-acting antihistamine for allergy symptoms and sleep.
48,Flonase,Fluticasone Propionate,Flonase,Allergy,Nasal Spray,50mcg/spray,120 sprays,21.99,70,0,"Nasal congestion,Allergies,Hay fever,Sinus pressure,Runny nose,Sneezing",Fluticasone Propionate 50mcg,"Nosebleeds,Headache,Sore throat,Nasal irritation,Cough","Nasal surgery,Untreated infections,Tuberculosis",GlaxoSmithKline,Corticosteroid nasal spray for comprehensive allergy relief.
49,Nasacort,Triamcinolone,Nasacort,Allergy,Nasal Spray,55mcg/spray,120 sprays,19.99,65,0,"Nasal allergies,Congestion,Sneezing,Runny nose,Itchy nose",Triamcinolone Acetonide 55mcg,"Nosebleeds,Nasal irritation,Headache,Pharyngitis","Nasal infection,Recent nasal surgery",Sanofi,Scent-free corticosteroid nasal spray for allergies.
50,Rhinocort,Budesonide,Rhinocort,Allergy,Nasal Spray,32mcg/spray,120 sprays,18.99,55,0,"Nasal allergies,Hay fever,Congestion,Runny nose",Budesonide 32mcg,"Nosebleeds,Nasal irritation,Sore throat,Cough","Nasal infections,Tuberculosis,Recent nasal surgery",Johnson & Johnson,Gentle corticosteroid nasal spray for daily allergy relief.
51,Pataday,Olopatadine,Pataday,Allergy,Eye Drops,0.2%,2.5ml,16.99,45,0,"Eye allergies,Itchy eyes,Red eyes,Watery eyes,Allergic conjunctivitis",Olopatadine Hydrochloride 0.2%,"Eye irritation,Blurred vision,Dry eyes,Headache","Contact lens use during application",Alcon,Once-daily prescription-strength eye allergy relief.
52,Zaditor,Ketotifen,Zaditor,Allergy,Eye Drops,0.025%,5ml,14.99,50,0,"Eye allergies,Itchy eyes,Allergic conjunctivitis",Ketotifen Fumarate 0.025%,"Eye irritation,Headache,Runny nose,Dry eyes","None significant",Alcon,12-hour eye itch relief for allergy sufferers.
53,Singulair,Montelukast,Singulair,Allergy,Tablet,10mg,30 tablets,29.99,35,1,"Asthma,Allergic rhinitis,Exercise-induced bronchoconstriction,Seasonal allergies",Montelukast Sodium 10mg,"Headache,Abdominal pain,Cough,Flu symptoms,Mood changes","Mental health changes risk,Phenylketonuria",Merck,Leukotriene receptor antagonist for asthma and allergy prevention.
54,Cromolyn Sodium,Cromolyn,NasalCrom,Allergy,Nasal Spray,5.2mg/spray,26ml,14.99,40,0,"Nasal allergies,Hay fever,Prevention of allergic rhinitis",Cromolyn Sodium 5.2mg,"Nasal irritation,Sneezing,Unpleasant taste","None significant",Prestige Brands,Mast cell stabilizer for allergy prevention.
55,Prilosec OTC,Omeprazole,Prilosec,Digestive Health,Capsule,20mg,42 capsules,24.99,90,0,"Heartburn,GERD,Stomach ulcers,Acid reflux,Erosive esophagitis",Omeprazole 20mg,"Headache,Diarrhea,Nausea,Stomach pain,Vitamin B12 deficiency","Long-term use concerns,Osteoporosis risk,Low magnesium",Procter & Gamble,Proton pump inhibitor for lasting heartburn relief.
56,Nexium 24HR,Esomeprazole,Nexium,Digestive Health,Capsule,20mg,42 capsules,27.99,85,0,"GERD,Frequent heartburn,Erosive esophagitis,Acid reflux",Esomeprazole Magnesium 20mg,"Headache,Diarrhea,Abdominal pain,Nausea,Dry mouth","Low magnesium,Osteoporosis,C. diff infection risk",AstraZeneca,All-day and all-night protection from frequent heartburn.
57,Prevacid 24HR,Lansoprazole,Prevacid,Digestive Health,Capsule,15mg,42 capsules,22.99,75,0,"GERD,Stomach ulcers,Duodenal ulcers,Frequent heartburn",Lansoprazole 15mg,"Diarrhea,Abdominal pain,Nausea,Constipation,Headache","Osteoporosis,Low magnesium,Liver disease",Takeda,Once-daily PPI for 24-hour heartburn relief.
58,Pepcid AC,Famotidine,Pepcid,Digestive Health,Tablet,20mg,50 tablets,14.99,100,0,"Heartburn,Acid indigestion,Sour stomach,GERD prevention",Famotidine 20mg,"Headache,Constipation,Diarrhea,Dizziness","Kidney disease,Phenylketonuria",Johnson & Johnson,H2 blocker for quick heartburn relief and prevention.
59,Pepcid Complete,Famotidine/Calcium/Magnesium,Pepcid,Digestive Health,Chewable,10mg/800mg/165mg,25 tablets,12.99,80,0,"Heartburn,Acid indigestion,Sour stomach,Upset stomach",Famotidine 10mg/Calcium Carbonate 800mg/Magnesium Hydroxide 165mg,"Headache,Constipation,Nausea","Kidney disease",Johnson & Johnson,Dual-action formula that neutralizes acid and reduces acid production.
60,Tums,Calcium Carbonate,Tums,Digestive Health,Chewable,750mg,96 tablets,6.99,150,0,"Heartburn,Acid indigestion,Sour stomach,Upset stomach,Calcium supplement",Calcium Carbonate 750mg,"Constipation,Gas,Bloating,Belching","Hypercalcemia,Kidney stones",GlaxoSmithKline,Fast-acting antacid for immediate heartburn relief.
61,Rolaids,Calcium/Magnesium,Rolaids,Digestive Health,Chewable,675mg/135mg,72 tablets,7.99,120,0,"Heartburn,Acid indigestion,Sour stomach,Upset stomach",Calcium Carbonate 675mg/Magnesium Hydroxide 135mg,"Constipation,Diarrhea,Nausea","Kidney disease,Hypercalcemia",Chattem,Extra strength antacid for fast heartburn relief.
62,Imodium,Loperamide,Imodium,Digestive Health,Capsule,2mg,24 capsules,10.99,95,0,"Diarrhea,Traveler's diarrhea,IBS with diarrhea,Acute diarrhea",Loperamide Hydrochloride 2mg,"Constipation,Dizziness,Drowsiness,Stomach pain,Nausea","Bloody stool,High fever,Bacterial infection,C. diff",Johnson & Johnson,Effective anti-diarrheal for symptom relief.
63,Pepto-Bismol,Bismuth Subsalicylate,Pepto-Bismol,Digestive Health,Liquid,262mg/15ml,473ml,8.99,110,0,"Upset stomach,Nausea,Heartburn,Indigestion,Diarrhea,Traveler's diarrhea",Bismuth Subsalicylate 262mg/15ml,"Black stool,Dark tongue,Constipation,Tinnitus","Aspirin allergy,Children with viral infections,Blood thinners",Procter & Gamble,5-symptom stomach relief including nausea and diarrhea.
64,Pepto-Bismol Chewables,Bismuth Subsalicylate,Pepto-Bismol,Digestive Health,Chewable,262mg,30 tablets,7.99,85,0,"Upset stomach,Nausea,Indigestion,Diarrhea,Heartburn",Bismuth Subsalicylate 262mg,"Black stool,Dark tongue,Constipation","Aspirin allergy,Children with viral infections,Blood thinners",Procter & Gamble,Convenient chewable tablets for stomach relief on-the-go.
65,MiraLAX,Polyethylene Glycol,MiraLAX,Digestive Health,Powder,17g/dose,30 doses,23.99,65,0,"Constipation,Irregular bowel movements,Bowel prep,Occasional constipation",Polyethylene Glycol 3350 17g,"Bloating,Cramping,Gas,Nausea,Diarrhea","Bowel obstruction,Kidney disease",Bayer,Osmotic laxative for gentle and effective constipation relief.
66,Colace,Docusate Sodium,Colace,Digestive Health,Capsule,100mg,60 capsules,11.99,80,0,"Constipation,Hard stools,Post-surgery bowel care,Straining prevention",Docusate Sodium 100mg,"Stomach cramps,Diarrhea,Throat irritation,Nausea","Intestinal blockage,Severe abdominal pain",Purdue Pharma,Gentle stool softener for occasional constipation.
67,Dulcolax,Bisacodyl,Dulcolax,Digestive Health,Tablet,5mg,25 tablets,9.99,75,0,"Constipation,Bowel prep,Irregular bowel movements",Bisacodyl 5mg,"Abdominal cramping,Diarrhea,Nausea,Weakness","Intestinal blockage,Appendicitis,Acute abdomen",Boehringer Ingelheim,Stimulant laxative for reliable overnight relief.
68,Dulcolax Suppository,Bisacodyl,Dulcolax,Digestive Health,Suppository,10mg,8 suppositories,12.99,45,0,"Constipation,Bowel prep,Fast-acting relief",Bisacodyl 10mg,"Rectal irritation,Cramping,Diarrhea","Anal fissures,Hemorrhoids,Bowel obstruction",Boehringer Ingelheim,Fast-acting suppository for constipation relief within an hour.
69,Senokot,Sennosides,Senokot,Digestive Health,Tablet,8.6mg,100 tablets,12.99,70,0,"Constipation,Irregular bowel movements,Natural laxative",Sennosides 8.6mg,"Abdominal cramping,Diarrhea,Discolored urine","Intestinal blockage,Abdominal pain,Nausea",Purdue Products,Natural vegetable laxative for gentle overnight relief.
70,Metamucil,Psyllium Husk,Metamucil,Digestive Health,Powder,3.4g/dose,72 doses,19.99,90,0,"Constipation,Fiber supplementation,Cholesterol support,IBS,Blood sugar management",Psyllium Husk 3.4g,"Bloating,Gas,Cramping,Choking if not taken with water","Bowel obstruction,Difficulty swallowing",Procter & Gamble,Multi-health fiber supplement for digestive wellness.
71,Benefiber,Wheat Dextrin,Benefiber,Digestive Health,Powder,3g/dose,62 doses,16.99,85,0,"Fiber supplementation,Constipation,Digestive health,Regularity",Wheat Dextrin 3g,"Bloating,Gas,Abdominal discomfort","Gluten sensitivity,Wheat allergy",GlaxoSmithKline,Clear dissolving fiber that doesn't thicken drinks.
72,Gas-X,Simethicone,Gas-X,Digestive Health,Chewable,125mg,72 tablets,9.99,100,0,"Gas,Bloating,Pressure,Discomfort from gas",Simethicone 125mg,"None significant","None significant",GlaxoSmithKline,Fast relief from uncomfortable gas and bloating.
73,Lactaid,Lactase Enzyme,Lactaid,Digestive Health,Tablet,9000 FCC,120 tablets,15.99,75,0,"Lactose intolerance,Dairy digestion,Bloating from dairy,Gas from dairy",Lactase Enzyme 9000 FCC units,"Rare allergic reactions","None significant",Johnson & Johnson,Enzyme supplement for lactose intolerant individuals.
74,Align Probiotic,Bifidobacterium 35624,Align,Digestive Health,Capsule,1 billion CFU,28 capsules,29.99,55,0,"Digestive balance,IBS,Bloating,Gas,Digestive discomfort",Bifidobacterium 35624 1 billion CFU,"Mild digestive upset initially,Gas","Immunocompromised patients (consult doctor)",Procter & Gamble,Probiotic supplement recommended by gastroenterologists.
75,Culturelle,Lactobacillus GG,Culturelle,Digestive Health,Capsule,10 billion CFU,30 capsules,24.99,60,0,"Digestive health,Immune support,Antibiotic recovery,Occasional digestive upset",Lactobacillus rhamnosus GG 10 billion CFU,"Mild gas,Bloating initially","Immunocompromised patients",i-Health,Clinically studied probiotic strain for digestive balance.
76,Florastor,Saccharomyces boulardii,Florastor,Digestive Health,Capsule,250mg,50 capsules,34.99,40,0,"Diarrhea prevention,Antibiotic-associated diarrhea,Traveler's diarrhea,C. diff prevention",Saccharomyces boulardii 250mg,"Flatulence,Constipation","Yeast allergy,Central venous catheter,Immunocompromised",Biocodex,Probiotic yeast for diarrhea prevention.
