id,brand,model,chipset,vram_gb,memory_type,base_clock_mhz,boost_clock_mhz,tdp_watts,price,in_stock,length_mm,pcie_slots,release_year,rating,review_count
GPU024,NVIDIA,GeForce GTX 1660 Super,TU116,6,GDDR6,1530,1785,125,179.99,true,229,2,2019,4.3,276
GPU025,AMD,Radeon RX 6600,Navi 23,8,GDDR6,1626,2491,132,199.99,true,192,2,2021,4.5,3521
GPU026,NVIDIA,GeForce RTX 3060 Ti,GA104,8,GDDR6,1410,1670,200,349.99,false,242,2,2020,4.6,2778
GPU027,NVIDIA,GeForce RTX 3050,GA106,8,GDDR6,1552,1777,130,229.99,true,242,2,2022,4.2,306
GPU028,AMD,Radeon RX 6700 XT,Navi 22,12,GDDR6,2321,2581,230,319.99,true,267,2,2021,4.1,1606
GPU029,AMD,Radeon RX 6650 XT,Navi 23,8,GDDR6,2055,2635,180,229.99,true,204,2,2022,4.4,8265
GPU030,AMD,Radeon RX 6500 XT,Navi 24,4,GDDR6,2610,2815,107,149.99,true,192,2,2022,4.1,14484
GPU031,NVIDIA,GeForce RTX 4090 D,AD102,24,GDDR6X,2280,2520,425,1499.99,true,336,3,2024,4.3,2150
GPU032,NVIDIA,GeForce GTX 1650,TU117,4,GDDR6,1485,1665,75,149.99,true,159,1,2019,4.3,13364
GPU033,NVIDIA,GeForce GTX 1050 Ti,GP107,4,GDDR5,1290,1392,75,139.99,false,147,1,2016,4.6,11172
GPU034,AMD,Radeon RX 580,Polaris 20,8,GDDR5,1257,1340,185,139.99,false,269,2,2017,4.6,1140
GPU035,AMD,Radeon RX 5700 XT,Navi 10,8,GDDR6,1605,1905,225,299.99,false,267,2,2019,4.3,9777
GPU036,ASUS,ROG Strix RTX 4090,AD102,24,GDDR6X,2235,2640,450,1999.99,true,358,3.5,2022,4.9,10746
GPU037,ASUS,TUF Gaming RTX 4080 Super,AD103,16,GDDR6X,2290,2595,320,1099.99,true,325,3,2024,4.6,4780
GPU038,ASUS,ROG Strix RTX 4070 Ti Super,AD103,16,GDDR6X,2340,2670,285,899.99,true,305,2.5,2024,4.0,13086
GPU039,ASUS,Dual RTX 4070 Super,AD104,12,GDDR6X,1980,2520,220,649.99,true,267,2.5,2024,4.2,3242
GPU040,ASUS,Phoenix RTX 4060,AD107,8,GDDR6,1830,2505,115,319.99,true,202,2,2023,4.0,1283
GPU041,MSI,Gaming X Trio RTX 4090,AD102,24,GDDR6X,2235,2610,450,1849.99,true,337,3,2022,4.2,1945
GPU042,MSI,Suprim X RTX 4080 Super,AD103,16,GDDR6X,2290,2610,320,1149.99,true,336,3,2024,4.9,12937
GPU043,MSI,Gaming X Trio RTX 4070 Ti Super,AD103,16,GDDR6X,2340,2670,285,879.99,true,338,2.5,2024,4.2,7078
GPU044,MSI,Ventus 3X RTX 4070 Super,AD104,12,GDDR6X,1980,2505,220,619.99,true,308,2.5,2024,4.7,4523
GPU045,MSI,Gaming X RTX 4060 Ti,AD106,8,GDDR6,2310,2595,160,459.99,true,247,2,2023,4.9,13587
GPU046,Gigabyte,AORUS Master RTX 4090,AD102,24,GDDR6X,2235,2625,450,1899.99,true,358,4,2022,4.4,9639
GPU047,Gigabyte,Gaming OC RTX 4080 Super,AD103,16,GDDR6X,2290,2580,320,1049.99,true,331,3,2024,4.3,2491
GPU048,Gigabyte,AORUS Elite RTX 4070 Ti Super,AD103,16,GDDR6X,2340,2655,285,859.99,true,329,2.5,2024,4.3,12716
GPU049,Gigabyte,WindForce RTX 4070 Super,AD104,12,GDDR6X,1980,2490,220,609.99,true,281,2.5,2024,4.4,13106
GPU050,Gigabyte,Eagle RTX 4060,AD107,8,GDDR6,1830,2475,115,299.99,true,222,2,2023,4.2,2867
GPU051,EVGA,FTW3 Ultra RTX 3090 Ti,GA102,24,GDDR6X,1560,1950,450,1099.99,false,311,3,2022,4.5,4709
GPU052,EVGA,XC3 Ultra RTX 3080 12GB,GA102,12,GDDR6X,1440,1785,350,699.99,false,285,2.5,2022,4.5,14639
GPU053,Sapphire,Nitro+ RX 7900 XTX,Navi 31,24,GDDR6,1900,2560,355,1049.99,true,320,2.5,2022,4.5,4685
GPU054,Sapphire,Pulse RX 7900 XT,Navi 31,20,GDDR6,1500,2450,315,799.99,true,280,2.5,2022,4.8,11334
GPU055,Sapphire,Nitro+ RX 7800 XT,Navi 32,16,GDDR6,1295,2475,263,549.99,true,310,2.5,2023,4.6,7340
GPU056,Sapphire,Pulse RX 7700 XT,Navi 32,12,GDDR6,1700,2584,245,459.99,true,260,2,2023,4.5,6241
GPU057,Sapphire,Pulse RX 7600 XT,Navi 33,16,GDDR6,1720,2795,190,349.99,true,236,2,2024,4.5,1888
GPU058,XFX,Speedster MERC 310 RX 7900 XTX,Navi 31,24,GDDR6,1900,2540,355,999.99,true,345,3,2022,4.8,4614
GPU059,XFX,Speedster QICK 319 RX 7800 XT,Navi 32,16,GDDR6,1295,2460,263,519.99,true,322,2.5,2023,4.6,4174
GPU060,XFX,Speedster SWFT 210 RX 7600,Navi 33,8,GDDR6,1720,2695,165,289.99,true,240,2,2023,4.8,7919
GPU061,PowerColor,Red Devil RX 7900 XTX,Navi 31,24,GDDR6,1900,2565,355,1079.99,true,340,3,2022,4.9,12745
GPU062,PowerColor,Hellhound RX 7800 XT,Navi 32,16,GDDR6,1295,2480,263,539.99,true,312,2.5,2023,4.2,728
GPU063,PowerColor,Fighter RX 7700 XT,Navi 32,12,GDDR6,1700,2569,245,439.99,true,303,2,2023,4.4,7006
GPU064,Zotac,AMP Extreme AIRO RTX 4090,AD102,24,GDDR6X,2235,2580,450,1749.99,true,356,3.5,2022,4.4,590
GPU065,Zotac,Trinity OC RTX 4080 Super,AD103,16,GDDR6X,2290,2565,320,1029.99,true,306,2.5,2024,5.0,8879
GPU066,Zotac,Twin Edge RTX 4070 Super,AD104,12,GDDR6X,1980,2475,220,599.99,true,227,2,2024,4.9,7211
GPU067,PNY,XLR8 Epic-X RTX 4090,AD102,24,GDDR6X,2235,2535,450,1649.99,true,330,3,2022,4.1,3824
GPU068,PNY,Verto RTX 4070 Ti Super,AD103,16,GDDR6X,2340,2625,285,799.99,true,296,2.5,2024,4.8,4993
GPU069,PNY,Verto RTX 4060 Ti,AD106,8,GDDR6,2310,2550,160,419.99,true,252,2,2023,4.0,12722
GPU070,NVIDIA,Quadro RTX A6000,GA102,48,GDDR6,1410,1800,300,4499.99,true,267,2,2020,4.6,10938
GPU071,NVIDIA,RTX A4500,GA102,20,GDDR6,1650,1920,200,1999.99,true,267,2,2021,4.7,10837
GPU072,NVIDIA,RTX A2000,GA106,12,GDDR6,1200,1695,70,479.99,true,168,2,2021,4.7,14394
GPU073,AMD,Radeon Pro W7900,Navi 31,48,GDDR6,1565,2500,295,3999.99,true,287,2,2023,4.9,7318
GPU074,AMD,Radeon Pro W7800,Navi 31,32,GDDR6,1295,2505,260,2499.99,true,267,2,2023,4.5,139
GPU075,AMD,Radeon Pro W7600,Navi 33,8,GDDR6,1720,2430,130,599.99,true,200,1,2023,4.6,830
